start_us,end_us,reason,wall_clock,weekday_bus,frame
618069864,618133444,sync_boundary,2026-03-21 23:02:35,6,AA 10 FE B5 16 08 00 35 02 23 21 03 06 26 12
678043406,678107099,sync_boundary,2026-03-21 23:03:35,6,AA 10 FE B5 16 08 00 35 03 23 21 03 06 26 F7
738049755,738113677,sync_boundary,2026-03-21 23:04:35,6,AA 10 FE B5 16 08 00 35 04 23 21 03 06 26 E1
798059670,798123197,sync_boundary,2026-03-21 23:05:35,6,AA 10 FE B5 16 08 00 35 05 23 21 03 06 26 04
858021373,858085241,sync_boundary,2026-03-21 23:06:35,6,AA 10 FE B5 16 08 00 35 06 23 21 03 06 26 B0
918036209,918100054,sync_boundary,2026-03-21 23:07:35,6,AA 10 FE B5 16 08 00 35 07 23 21 03 06 26 55
978021552,978085299,sync_boundary,2026-03-21 23:08:35,6,AA 10 FE B5 16 08 00 35 08 23 21 03 06 26 9C
1038023790,1038087545,sync_boundary,2026-03-21 23:09:35,6,AA 10 FE B5 16 08 00 35 09 23 21 03 06 26 79
1098451252,1098515077,sync_boundary,2026-03-21 23:10:35,6,AA 10 FE B5 16 08 00 35 10 23 21 03 06 26 66
1157932296,1157996136,sync_boundary,2026-03-21 23:11:35,6,AA 10 FE B5 16 08 00 35 11 23 21 03 06 26 83
1217984804,1218048334,sync_boundary,2026-03-21 23:12:35,6,AA 10 FE B5 16 08 00 35 12 23 21 03 06 26 37
1277920902,1277984307,sync_boundary,2026-03-21 23:13:35,6,AA 10 FE B5 16 08 00 35 13 23 21 03 06 26 D2
1337905926,1337969750,sync_boundary,2026-03-21 23:14:35,6,AA 10 FE B5 16 08 00 35 14 23 21 03 06 26 C4
1397866584,1397930474,sync_boundary,2026-03-21 23:15:35,6,AA 10 FE B5 16 08 00 35 15 23 21 03 06 26 21
1457887999,1457951903,sync_boundary,2026-03-21 23:16:35,6,AA 10 FE B5 16 08 00 35 16 23 21 03 06 26 95
1519281341,1519345103,sync_boundary,2026-03-21 23:17:35,6,AA 10 FE B5 16 08 00 35 17 23 21 03 06 26 70
1578061582,1578125260,sync_boundary,2026-03-21 23:18:35,6,AA 10 FE B5 16 08 00 35 18 23 21 03 06 26 B9
1637838930,1637902765,sync_boundary,2026-03-21 23:19:35,6,AA 10 FE B5 16 08 00 35 19 23 21 03 06 26 5C
1697833360,1697897221,sync_boundary,2026-03-21 23:20:35,6,AA 10 FE B5 16 08 00 35 20 23 21 03 06 26 09
1757836594,1757900396,sync_boundary,2026-03-21 23:21:35,6,AA 10 FE B5 16 08 00 35 21 23 21 03 06 26 EC
1817813709,1817877484,sync_boundary,2026-03-21 23:22:35,6,AA 10 FE B5 16 08 00 35 22 23 21 03 06 26 58
1877824493,1877888568,sync_boundary,2026-03-21 23:23:35,6,AA 10 FE B5 16 08 00 35 23 23 21 03 06 26 BD
1937801969,1937865779,sync_boundary,2026-03-21 23:24:35,6,AA 10 FE B5 16 08 00 35 24 23 21 03 06 26 AB
1998316383,1998380213,sync_boundary,2026-03-21 23:25:35,6,AA 10 FE B5 16 08 00 35 25 23 21 03 06 26 4E
2057864878,2057928689,sync_boundary,2026-03-21 23:26:35,6,AA 10 FE B5 16 08 00 35 26 23 21 03 06 26 FA
2117857419,2117921231,sync_boundary,2026-03-21 23:27:35,6,AA 10 FE B5 16 08 00 35 27 23 21 03 06 26 1F
2177830290,2177893872,sync_boundary,2026-03-21 23:28:35,6,AA 10 FE B5 16 08 00 35 28 23 21 03 06 26 D6
2237833012,2237896858,sync_boundary,2026-03-21 23:29:35,6,AA 10 FE B5 16 08 00 35 29 23 21 03 06 26 33
2297759516,2297823276,sync_boundary,2026-03-21 23:30:35,6,AA 10 FE B5 16 08 00 35 30 23 21 03 06 26 2C
2357838413,2357901958,sync_boundary,2026-03-21 23:31:35,6,AA 10 FE B5 16 08 00 35 31 23 21 03 06 26 C9
2417809914,2417873692,sync_boundary,2026-03-21 23:32:35,6,AA 10 FE B5 16 08 00 35 32 23 21 03 06 26 7D
