start_us,end_us,reason,wall_clock,weekday_bus,frame
72488404426,72488468184,sync_boundary,2026-03-22 19:00:25,7,AA 10 FE B5 16 08 00 25 00 19 22 03 07 26 98
72548425409,72548489138,sync_boundary,2026-03-22 19:01:25,7,AA 10 FE B5 16 08 00 25 01 19 22 03 07 26 7D
72608443651,72608507580,sync_boundary,2026-03-22 19:02:25,7,AA 10 FE B5 16 08 00 25 02 19 22 03 07 26 C9
72671124955,72671188655,sync_boundary,2026-03-22 19:03:25,7,AA 10 FE B5 16 08 00 25 03 19 22 03 07 26 2C
72728382659,72728446301,sync_boundary,2026-03-22 19:04:25,7,AA 10 FE B5 16 08 00 25 04 19 22 03 07 26 3A
72788355624,72788419276,sync_boundary,2026-03-22 19:05:25,7,AA 10 FE B5 16 08 00 25 05 19 22 03 07 26 DF
72848362563,72848426340,sync_boundary,2026-03-22 19:06:25,7,AA 10 FE B5 16 08 00 25 06 19 22 03 07 26 6B
72908422979,72908486732,sync_boundary,2026-03-22 19:07:25,7,AA 10 FE B5 16 08 00 25 07 19 22 03 07 26 8E
72968416749,72968480545,sync_boundary,2026-03-22 19:08:25,7,AA 10 FE B5 16 08 00 25 08 19 22 03 07 26 47
73028367387,73028431025,sync_boundary,2026-03-22 19:09:25,7,AA 10 FE B5 16 08 00 25 09 19 22 03 07 26 A2
73088860176,73088924118,sync_boundary,2026-03-22 19:10:25,7,AA 10 FE B5 16 08 00 25 10 19 22 03 07 26 BD
73148321164,73148384706,sync_boundary,2026-03-22 19:11:25,7,AA 10 FE B5 16 08 00 25 11 19 22 03 07 26 58
73208319946,73208383769,sync_boundary,2026-03-22 19:12:25,7,AA 10 FE B5 16 08 00 25 12 19 22 03 07 26 EC
73268276638,73268340349,sync_boundary,2026-03-22 19:13:25,7,AA 10 FE B5 16 08 00 25 13 19 22 03 07 26 09
73328360410,73328424253,sync_boundary,2026-03-22 19:14:25,7,AA 10 FE B5 16 08 00 25 14 19 22 03 07 26 1F
73388349462,73388413237,sync_boundary,2026-03-22 19:15:25,7,AA 10 FE B5 16 08 00 25 15 19 22 03 07 26 FA
73448331107,73448394727,sync_boundary,2026-03-22 19:16:25,7,AA 10 FE B5 16 08 00 25 16 19 22 03 07 26 4E
73508347441,73508411197,sync_boundary,2026-03-22 19:17:25,7,AA 10 FE B5 16 08 00 25 17 19 22 03 07 26 AB
73568235191,73568299017,sync_boundary,2026-03-22 19:18:25,7,AA 10 FE B5 16 08 00 25 18 19 22 03 07 26 62
73628261953,73628325779,sync_boundary,2026-03-22 19:19:25,7,AA 10 FE B5 16 08 00 25 19 19 22 03 07 26 87
73688247926,73688311757,sync_boundary,2026-03-22 19:20:25,7,AA 10 FE B5 16 08 00 25 20 19 22 03 07 26 D2
73748285491,73748349361,sync_boundary,2026-03-22 19:21:25,7,AA 10 FE B5 16 08 00 25 21 19 22 03 07 26 37
73808283081,73808346926,sync_boundary,2026-03-22 19:22:25,7,AA 10 FE B5 16 08 00 25 22 19 22 03 07 26 83
73868234571,73868298322,sync_boundary,2026-03-22 19:23:25,7,AA 10 FE B5 16 08 00 25 23 19 22 03 07 26 66
73928293312,73928357083,sync_boundary,2026-03-22 19:24:25,7,AA 10 FE B5 16 08 00 25 24 19 22 03 07 26 70
73988741267,73988805089,sync_boundary,2026-03-22 19:25:25,7,AA 10 FE B5 16 08 00 25 25 19 22 03 07 26 95
74048192742,74048256655,sync_boundary,2026-03-22 19:26:25,7,AA 10 FE B5 16 08 00 25 26 19 22 03 07 26 21
74108248097,74108311994,sync_boundary,2026-03-22 19:27:25,7,AA 10 FE B5 16 08 00 25 27 19 22 03 07 26 C4
74168259067,74168322779,sync_boundary,2026-03-22 19:28:25,7,AA 10 FE B5 16 08 00 25 28 19 22 03 07 26 0D
74228248539,74228312326,sync_boundary,2026-03-22 19:29:25,7,AA 10 FE B5 16 08 00 25 29 19 22 03 07 26 E8
74288230116,74288293987,sync_boundary,2026-03-22 19:30:25,7,AA 10 FE B5 16 08 00 25 30 19 22 03 07 26 F7
74348233490,74348297229,sync_boundary,2026-03-22 19:31:25,7,AA 10 FE B5 16 08 00 25 31 19 22 03 07 26 12
74408203339,74408267215,sync_boundary,2026-03-22 19:32:25,7,AA 10 FE B5 16 08 00 25 32 19 22 03 07 26 A6
74468180491,74468244033,sync_boundary,2026-03-22 19:33:25,7,AA 10 FE B5 16 08 00 25 33 19 22 03 07 26 43
74528126340,74528190037,sync_boundary,2026-03-22 19:34:25,7,AA 10 FE B5 16 08 00 25 34 19 22 03 07 26 55
74588183972,74588247720,sync_boundary,2026-03-22 19:35:25,7,AA 10 FE B5 16 08 00 25 35 19 22 03 07 26 B0
74648170423,74648234217,sync_boundary,2026-03-22 19:36:25,7,AA 10 FE B5 16 08 00 25 36 19 22 03 07 26 04
74708137249,74708201167,sync_boundary,2026-03-22 19:37:25,7,AA 10 FE B5 16 08 00 25 37 19 22 03 07 26 E1
74768171764,74768235513,sync_boundary,2026-03-22 19:38:25,7,AA 10 FE B5 16 08 00 25 38 19 22 03 07 26 28
74828104168,74828168086,sync_boundary,2026-03-22 19:39:25,7,AA 10 FE B5 16 08 00 25 39 19 22 03 07 26 CD
74888686630,74888750404,sync_boundary,2026-03-22 19:40:25,7,AA 10 FE B5 16 08 00 25 40 19 22 03 07 26 0C
74948080579,74948144373,sync_boundary,2026-03-22 19:41:25,7,AA 10 FE B5 16 08 00 25 41 19 22 03 07 26 E9
75008090439,75008154196,sync_boundary,2026-03-22 19:42:25,7,AA 10 FE B5 16 08 00 25 42 19 22 03 07 26 5D
75068053620,75068117456,sync_boundary,2026-03-22 19:43:25,7,AA 10 FE B5 16 08 00 25 43 19 22 03 07 26 B8
75128064307,75128128127,sync_boundary,2026-03-22 19:44:25,7,AA 10 FE B5 16 08 00 25 44 19 22 03 07 26 AE
75188116852,75188180407,sync_boundary,2026-03-22 19:45:25,7,AA 10 FE B5 16 08 00 25 45 19 22 03 07 26 4B
75248099548,75248163172,sync_boundary,2026-03-22 19:46:25,7,AA 10 FE B5 16 08 00 25 46 19 22 03 07 26 FF
75308097921,75308161493,sync_boundary,2026-03-22 19:47:25,7,AA 10 FE B5 16 08 00 25 47 19 22 03 07 26 1A
75368018517,75368082250,sync_boundary,2026-03-22 19:48:25,7,AA 10 FE B5 16 08 00 25 48 19 22 03 07 26 D3
75428347354,75428410884,sync_boundary,2026-03-22 19:49:25,7,AA 10 FE B5 16 08 00 25 49 19 22 03 07 26 36
75488052511,75488116337,sync_boundary,2026-03-22 19:50:25,7,AA 10 FE B5 16 08 00 25 50 19 22 03 07 26 29
75548085871,75548149554,sync_boundary,2026-03-22 19:51:25,7,AA 10 FE B5 16 08 00 25 51 19 22 03 07 26 CC
75608048187,75608111973,sync_boundary,2026-03-22 19:52:25,7,AA 10 FE B5 16 08 00 25 52 19 22 03 07 26 78
75668062856,75668126478,sync_boundary,2026-03-22 19:53:25,7,AA 10 FE B5 16 08 00 25 53 19 22 03 07 26 9D
75728047253,75728111014,sync_boundary,2026-03-22 19:54:25,7,AA 10 FE B5 16 08 00 25 54 19 22 03 07 26 8B
